Person.id|Comment.id|creationDate
13194139533331|755914339134|2012-04-22T08:45:44.605+0000
19791209300402|755914339134|2011-11-14T15:59:46.730+0000
24189255811663|755914339134|2012-03-15T08:59:39.566+0000
2199023256081|755914339134|2011-11-23T05:28:15.703+0000
6597069766733|755914339134|2011-11-13T14:54:47.531+0000
2199023256181|755914339134|2012-01-18T01:59:22.266+0000
26388279067039|755914339134|2012-03-21T05:36:15.021+0000
21990232556614|755914339134|2012-03-30T09:34:23.455+0000
13194139533535|755914339134|2011-11-15T22:37:57.461+0000
788|755914339134|2011-12-17T21:19:46.006+0000
19791209300317|755914339134|2011-11-15T16:40:53.267+0000
407|755914339134|2011-12-07T20:27:04.623+0000
2199023256154|755914339134|2012-08-16T16:07:18.999+0000
26388279066931|755914339134|2012-06-22T01:37:29.669+0000
4398046512696|755914339134|2012-04-12T04:42:09.218+0000
28587302323701|755914339134|2012-03-26T15:23:56.947+0000
6597069766846|755914339134|2012-02-08T22:32:02.871+0000
13194139534382|755914339134|2012-01-08T00:22:37.044+0000
4398046511424|755914339134|2012-05-17T01:18:20.252+0000
19791209300507|755914339134|2012-06-11T02:56:32.550+0000
17592186044592|755914339134|2011-11-13T00:28:02.840+0000
21990232555940|755914339134|2012-04-04T12:33:34.255+0000
24189255812733|755914339134|2012-08-28T12:22:46.466+0000
13194139533574|755914339134|2012-06-04T23:27:56.556+0000
4398046511241|755914339134|2012-06-21T21:49:53.647+0000
2199023256351|755914339134|2011-12-30T23:29:43.951+0000
15393162789274|755914339134|2011-11-14T09:40:30.750+0000
21990232555686|755914339134|2012-04-09T21:07:55.659+0000
6597069768005|755914339134|2012-07-06T14:04:10.292+0000
26388279067897|755914339134|2012-07-07T13:17:41.280+0000
19791209301374|755914339134|2012-07-27T12:12:22.527+0000
1161|755914339134|2011-11-14T13:22:22.519+0000
1490|755914339134|2012-03-30T10:13:55.101+0000
26388279068296|755914339134|2012-07-03T23:36:47.465+0000
10995116279040|755914339134|2012-05-30T16:29:37.599+0000
28587302322597|755914339134|2012-06-29T23:42:07.311+0000
28587302322565|755914339134|2012-08-17T21:56:05.494+0000
6597069767067|755914339134|2012-06-18T11:04:59.975+0000
24189255811887|755914339134|2012-02-14T09:25:11.410+0000
26388279068009|755914339134|2012-04-12T00:58:09.859+0000
21990232555834|755914339134|2012-02-16T05:52:01.010+0000
15393162790043|755914339134|2011-11-12T04:22:59.063+0000
24189255811566|1030792246102|2012-08-21T05:32:21.212+0000
13194139533331|1030792246102|2012-08-21T05:27:46.954+0000
19791209300402|1030792246102|2012-08-22T22:54:52.903+0000
24189255811663|1030792246102|2012-08-25T18:24:14.398+0000
2199023256081|1030792246102|2012-08-21T10:13:13.844+0000
6597069766733|1030792246102|2012-08-23T01:44:05.557+0000
2199023256181|1030792246102|2012-08-23T04:17:54.527+0000
26388279067039|1030792246102|2012-08-21T06:13:48.351+0000
21990232556614|1030792246102|2012-08-21T14:06:49.649+0000
13194139533535|1030792246102|2012-08-21T00:37:02.651+0000
788|1030792246102|2012-08-22T12:31:42.145+0000
19791209300317|1030792246102|2012-08-23T20:04:29.204+0000
407|1030792246102|2012-08-23T06:01:30.947+0000
2199023256154|1030792246102|2012-08-21T02:18:10.748+0000
26388279066931|1030792246102|2012-08-21T15:32:33.494+0000
4398046512696|1030792246102|2012-08-24T01:05:58.453+0000
28587302323701|1030792246102|2012-08-25T07:52:18.597+0000
6597069766846|1030792246102|2012-08-21T08:07:03.915+0000
13194139534382|1030792246102|2012-08-21T07:01:52.613+0000
4398046511424|1030792246102|2012-08-21T09:00:42.787+0000
19791209300507|1030792246102|2012-08-21T12:50:29.094+0000
17592186044592|1030792246102|2012-08-23T18:49:21.675+0000
21990232555940|1030792246102|2012-08-23T16:49:12.682+0000
24189255812733|1030792246102|2012-08-28T11:29:38.352+0000
13194139533574|1030792246102|2012-08-21T20:02:17.110+0000
4398046511241|1030792246102|2012-08-22T01:13:09.818+0000
2199023256351|1030792246102|2012-08-21T00:04:47.775+0000
15393162789274|1030792246102|2012-08-27T03:37:21.510+0000
21990232555686|1030792246102|2012-08-21T12:43:34.031+0000
6597069768005|1030792246102|2012-08-21T01:42:31.256+0000
26388279067897|1030792246102|2012-08-22T11:41:51.598+0000
19791209301374|1030792246102|2012-08-22T14:29:26.099+0000
1161|1030792246102|2012-08-24T23:15:55.063+0000
1490|1030792246102|2012-08-24T05:24:00.892+0000
26388279068296|1030792246102|2012-08-22T16:38:57.858+0000
10995116279040|1030792246102|2012-08-21T10:44:57.116+0000
28587302322597|1030792246102|2012-08-24T11:32:28.443+0000
28587302322565|1030792246102|2012-08-24T10:34:28.895+0000
6597069767067|1030792246102|2012-08-22T09:17:40.442+0000
24189255811887|1030792246102|2012-08-23T11:49:22.023+0000
26388279068009|1030792246102|2012-08-22T05:00:21.817+0000
21990232555834|1030792246102|2012-08-21T17:22:51.534+0000
15393162790043|1030792246102|2012-08-22T09:26:28.476+0000
2199023256351|962072770015|2012-07-01T02:27:57.212+0000
15393162789274|962072770015|2012-06-30T12:57:07.198+0000
21990232555686|962072770015|2012-06-28T18:43:10.886+0000
6597069768005|962072770015|2012-07-06T03:19:46.460+0000
26388279067897|962072770015|2012-07-06T17:07:45.428+0000
19791209301374|962072770015|2012-07-28T04:28:58.580+0000
1161|962072770015|2012-06-27T22:38:44.656+0000
1490|962072770015|2012-06-30T08:21:14.258+0000
26388279068296|962072770015|2012-07-04T01:30:01.432+0000
10995116279040|962072770015|2012-06-27T13:49:46.231+0000
6597069768005|962072770034|2012-07-02T12:26:23.205+0000
24189255811566|824633816698|2012-08-11T02:27:02.857+0000
13194139533331|824633816698|2012-04-22T15:10:07.818+0000
19791209300402|824633816698|2012-02-23T05:12:02.239+0000
24189255811663|824633816698|2012-03-18T13:00:06.434+0000
2199023256081|824633816698|2012-02-27T00:41:53.096+0000
6597069766733|824633816698|2012-02-27T03:58:20.435+0000
2199023256181|824633816698|2012-02-24T07:30:19.630+0000
26388279067039|824633816698|2012-03-19T15:24:00.812+0000
21990232556614|824633816698|2012-03-31T16:38:15.271+0000
13194139533535|824633816698|2012-02-22T22:29:06.889+0000
788|824633816698|2012-02-22T22:43:14.356+0000
19791209300317|824633816698|2012-02-24T05:37:27.862+0000
407|824633816698|2012-02-23T03:09:15.037+0000
2199023256154|824633816698|2012-08-16T20:31:30.947+0000
26388279066931|824633816698|2012-06-24T10:00:27.110+0000
4398046512696|824633816698|2012-04-08T23:45:09.902+0000
28587302323701|824633816698|2012-03-24T09:40:02.055+0000
6597069766846|824633816698|2012-02-26T14:45:04.458+0000
13194139534382|824633816698|2012-02-23T23:29:59.236+0000
4398046511424|824633816698|2012-05-19T08:15:19.361+0000
19791209300507|824633816698|2012-06-10T15:57:13.880+0000
17592186044592|824633816698|2012-02-23T18:37:47.419+0000
21990232555940|824633816698|2012-04-05T20:57:44.564+0000
24189255812733|824633816698|2012-08-28T04:17:21.721+0000
13194139533574|824633816698|2012-06-03T15:38:25.309+0000
4398046511241|824633816698|2012-06-24T08:31:54.908+0000
2199023256351|824633816698|2012-02-23T13:00:55.298+0000
15393162789274|824633816698|2012-02-23T07:08:45.171+0000
21990232555686|824633816698|2012-04-11T17:40:55.038+0000
6597069768005|824633816698|2012-07-07T09:10:13.593+0000
26388279067897|824633816698|2012-07-06T21:40:37.710+0000
19791209301374|824633816698|2012-07-27T13:24:39.880+0000
1161|824633816698|2012-02-24T19:11:17.226+0000
1490|824633816698|2012-04-01T07:49:08.562+0000
26388279068296|824633816698|2012-07-02T15:31:14.219+0000
10995116279040|824633816698|2012-06-02T11:37:38.535+0000
28587302322597|824633816698|2012-06-30T21:16:02.226+0000
28587302322565|824633816698|2012-08-18T01:00:41.676+0000
6597069767067|824633816698|2012-06-18T08:32:36.632+0000
24189255811887|824633816698|2012-02-24T06:08:32.685+0000
26388279068009|824633816698|2012-04-09T10:21:16.398+0000
21990232555834|824633816698|2012-02-26T07:40:59.401+0000
15393162790043|824633816698|2012-02-25T03:00:42.269+0000
19791209301374|824633816759|2012-07-30T10:33:17.093+0000
1161|824633816759|2012-02-22T14:19:19.944+0000
1490|824633816759|2012-03-29T14:13:29.225+0000
26388279068296|824633816759|2012-07-03T20:17:55.575+0000
10995116279040|824633816759|2012-05-31T20:10:42.848+0000
28587302322597|824633816759|2012-07-02T10:09:51.491+0000
28587302322565|824633816759|2012-08-20T15:50:42.419+0000
6597069767067|824633816759|2012-06-16T18:38:29.559+0000
24189255811887|824633816759|2012-02-22T16:46:18.104+0000
26388279068009|824633816759|2012-04-10T20:10:12.413+0000
21990232555834|824633816759|2012-02-25T02:39:28.164+0000
6597069767067|824633816776|2012-06-17T17:23:20.728+0000
28587302323701|824633816807|2012-03-25T02:54:16.595+0000
26388279067039|824633816843|2012-03-19T07:58:21.210+0000
21990232556614|824633816843|2012-03-27T12:43:11.626+0000
13194139533535|824633816843|2012-02-22T21:01:15.282+0000
788|824633816843|2012-02-23T23:14:52.926+0000
19791209300317|824633816843|2012-02-22T17:29:47.642+0000
407|824633816843|2012-02-26T03:55:40.676+0000
2199023256154|824633816843|2012-08-17T05:02:09.214+0000
26388279066931|824633816843|2012-06-24T05:11:13.577+0000
4398046512696|824633816843|2012-04-09T05:20:54.661+0000
28587302323701|824633816843|2012-03-23T21:33:58.400+0000
6597069766846|824633816843|2012-02-24T03:46:28.811+0000
13194139534382|824633816843|2012-02-24T08:46:53.959+0000
4398046511424|824633816843|2012-05-17T00:27:38.368+0000
19791209300507|824633816843|2012-06-08T10:44:28.787+0000
17592186044592|824633816843|2012-02-21T23:55:30.733+0000
21990232555940|824633816843|2012-04-02T10:46:04.963+0000
24189255812733|824633816843|2012-08-27T10:30:29.051+0000
13194139533574|824633816843|2012-06-03T09:08:25.951+0000
4398046511241|824633816843|2012-06-20T22:24:48.397+0000
2199023256351|824633816843|2012-02-22T08:53:19.596+0000
15393162789274|824633816843|2012-02-25T11:09:03.729+0000
21990232555686|824633816843|2012-04-11T22:31:01.872+0000
6597069768005|824633816843|2012-07-03T16:00:36.096+0000
26388279067897|824633816843|2012-07-06T10:35:31.273+0000
6597069766733|824633816975|2012-02-22T16:57:24.287+0000
2199023256181|824633816975|2012-02-23T08:22:53.558+0000
26388279067039|824633816975|2012-03-22T12:23:54.747+0000
21990232556614|824633816975|2012-03-29T12:25:50.336+0000
13194139533535|824633816975|2012-02-22T13:42:25.594+0000
788|824633816975|2012-02-22T06:47:36.626+0000
19791209300317|824633816975|2012-02-22T06:58:38.962+0000
407|824633816975|2012-02-25T19:50:37.538+0000
2199023256154|824633816975|2012-08-16T12:42:08.962+0000
26388279066931|824633816975|2012-06-24T07:16:33.217+0000
4398046512696|824633816975|2012-04-09T10:52:02.860+0000
28587302323701|824633816975|2012-03-24T18:04:31.912+0000
6597069766846|824633816975|2012-02-23T20:26:15.145+0000
13194139534382|824633816975|2012-02-22T18:26:41.646+0000
4398046511424|824633816975|2012-05-16T04:38:39.794+0000
19791209300507|824633816975|2012-06-08T20:39:22.838+0000
17592186044592|824633816975|2012-02-25T20:19:49.541+0000
21990232555940|824633816975|2012-04-02T03:06:15.862+0000
24189255812733|824633816975|2012-08-27T09:22:29.547+0000
13194139533574|824633816975|2012-06-04T22:40:52.646+0000
4398046511241|824633816975|2012-06-21T23:34:21.645+0000
2199023256351|824633816975|2012-02-28T15:11:47.701+0000
15393162789274|824633816975|2012-02-23T08:38:56.564+0000
21990232555686|824633816975|2012-04-08T18:53:52.459+0000
6597069768005|824633816975|2012-07-06T10:39:00.114+0000
26388279067897|824633816975|2012-07-06T10:49:04.195+0000
19791209301374|824633816975|2012-07-27T15:16:45.339+0000
1161|824633816975|2012-02-23T06:14:11.092+0000
1490|824633816975|2012-03-31T01:19:30.338+0000
26388279068296|824633816975|2012-07-02T13:17:47.960+0000
10995116279040|824633816975|2012-05-31T15:18:47.711+0000
26388279067897|824633817009|2012-07-07T16:21:45.129+0000
19791209301374|824633817009|2012-07-27T01:40:56.820+0000
1161|824633817009|2012-02-21T13:33:41.422+0000
1490|824633817009|2012-03-29T15:52:01.507+0000
26388279068296|824633817009|2012-07-06T11:31:37.634+0000
10995116279040|824633817009|2012-05-30T19:51:33.862+0000
28587302322597|824633817009|2012-07-04T00:43:14.780+0000
28587302322565|824633817009|2012-08-20T16:23:44.693+0000
24189255811566|824633817024|2012-08-14T08:50:55.220+0000
13194139533331|824633817024|2012-04-23T02:46:51.455+0000
19791209300402|824633817024|2012-02-24T08:50:31.878+0000
24189255811663|824633817024|2012-03-18T21:46:36.721+0000
2199023256081|824633817024|2012-02-21T02:04:12.864+0000
6597069766733|824633817024|2012-02-26T06:04:32.808+0000
2199023256181|824633817024|2012-02-22T13:43:58.745+0000
26388279067039|824633817024|2012-03-22T07:20:20.852+0000
21990232556614|824633817024|2012-03-27T03:50:37.594+0000
13194139533535|824633817024|2012-02-21T02:58:56.627+0000
788|824633817024|2012-02-22T15:56:47.548+0000
19791209300317|824633817024|2012-02-24T16:34:30.994+0000
407|824633817024|2012-02-21T21:37:45.234+0000
2199023256154|824633817024|2012-08-18T06:52:06.446+0000
26388279066931|824633817024|2012-06-23T16:59:41.275+0000
4398046512696|824633817024|2012-04-12T20:08:10.453+0000
28587302323701|824633817024|2012-03-24T02:21:06.172+0000
6597069766846|824633817024|2012-02-21T20:39:04.559+0000
13194139534382|824633817024|2012-02-24T10:53:36.750+0000
4398046511424|824633817024|2012-05-17T04:11:22.558+0000
19791209300507|824633817024|2012-06-07T14:33:45.399+0000
17592186044592|824633817024|2012-02-22T18:44:00.388+0000
21990232555940|824633817024|2012-04-04T09:14:39.019+0000
24189255812733|824633817024|2012-08-27T18:50:04.603+0000
13194139533574|824633817024|2012-06-03T10:02:19.311+0000
4398046511241|824633817024|2012-06-24T06:13:00.065+0000
2199023256351|824633817024|2012-02-23T20:10:23.171+0000
15393162789274|824633817024|2012-02-24T09:41:46.973+0000
21990232555686|824633817024|2012-04-09T11:59:43.205+0000
6597069768005|824633817024|2012-07-04T17:26:56.754+0000
26388279067897|824633817024|2012-07-09T03:53:10.270+0000
19791209301374|824633817024|2012-07-31T13:24:21.710+0000
1161|824633817024|2012-02-24T18:54:08.715+0000
1490|824633817024|2012-03-29T13:34:52.457+0000
26388279068296|824633817024|2012-07-03T04:57:01.000+0000
10995116279040|824633817024|2012-05-31T07:18:50.315+0000
28587302322597|824633817024|2012-07-03T10:10:25.970+0000
28587302322565|824633817024|2012-08-17T21:42:02.497+0000
6597069767067|824633817024|2012-06-17T16:57:50.654+0000
24189255811887|824633817024|2012-02-20T23:00:10.301+0000
26388279068009|824633817024|2012-04-08T19:26:42.474+0000
21990232555834|824633817024|2012-02-22T20:04:09.770+0000
15393162790043|824633817024|2012-02-21T10:57:42.368+0000
24189255811566|824633817043|2012-08-14T08:43:28.484+0000
13194139533331|824633817043|2012-04-24T16:41:08.083+0000
19791209300402|824633817043|2012-02-22T07:52:42.114+0000
24189255811663|824633817043|2012-03-16T02:27:35.558+0000
2199023256081|824633817043|2012-02-22T08:49:43.725+0000
6597069766733|824633817043|2012-02-22T07:44:57.397+0000
2199023256181|824633817043|2012-02-27T16:02:21.140+0000
26388279067039|824633817043|2012-03-19T09:20:31.573+0000
21990232556614|824633817043|2012-03-31T05:24:15.403+0000
13194139533535|824633817043|2012-02-22T13:51:59.535+0000
788|824633817043|2012-02-22T22:03:35.413+0000
19791209300317|824633817043|2012-02-23T23:10:03.816+0000
407|824633817043|2012-02-22T05:19:28.590+0000
2199023256154|824633817043|2012-08-16T19:40:40.543+0000
26388279066931|824633817043|2012-06-24T19:00:50.888+0000
4398046512696|824633817043|2012-04-10T18:12:49.100+0000
28587302323701|824633817043|2012-03-24T22:16:53.012+0000
6597069766846|824633817043|2012-02-27T03:51:19.129+0000
13194139534382|824633817043|2012-02-23T09:36:12.570+0000
4398046511424|824633817043|2012-05-18T18:06:48.902+0000
19791209300507|824633817043|2012-06-08T05:34:59.016+0000
17592186044592|824633817043|2012-02-23T18:28:45.543+0000
21990232555940|824633817043|2012-04-02T15:45:55.661+0000
24189255812733|824633817043|2012-08-29T02:21:44.676+0000
13194139533574|824633817043|2012-06-03T01:38:54.828+0000
4398046511241|824633817043|2012-06-23T01:31:03.142+0000
2199023256351|824633817043|2012-02-24T06:50:27.888+0000
15393162789274|824633817043|2012-02-23T00:11:53.732+0000
21990232555686|824633817043|2012-04-10T10:31:27.392+0000
6597069768005|824633817043|2012-07-05T04:57:04.792+0000
26388279067897|824633817043|2012-07-11T13:01:03.812+0000
19791209301374|824633817043|2012-07-28T16:33:21.243+0000
1161|824633817043|2012-02-23T08:53:01.710+0000
1490|824633817043|2012-03-30T17:19:27.900+0000
26388279068296|824633817043|2012-07-02T08:06:06.382+0000
10995116279040|824633817043|2012-05-31T01:43:28.128+0000
28587302322597|824633817043|2012-07-05T08:25:27.616+0000
28587302322565|824633817043|2012-08-20T01:41:43.516+0000
6597069767067|824633817043|2012-06-18T01:10:08.879+0000
24189255811887|824633817043|2012-02-23T11:49:43.155+0000
26388279068009|824633817043|2012-04-09T18:25:35.916+0000
21990232555834|824633817043|2012-02-22T11:12:13.208+0000
15393162790043|824633817043|2012-02-23T14:38:52.630+0000
19791209301563|206158526515|2011-07-20T13:59:08.708+0000
10995116279452|343597480012|2010-12-23T00:44:13.061+0000
10995116279452|343597480017|2010-12-25T05:35:24.034+0000
19791209301563|343597480020|2011-07-21T04:34:39.429+0000
15393162790347|618475386997|2011-09-03T17:17:08.318+0000
30786325578755|755914340518|2012-06-23T02:11:22.788+0000
1050|687194863796|2011-10-21T01:14:10.466+0000
6597069767242|687194863796|2011-10-17T17:12:58.762+0000
10995116279452|687194863796|2011-10-18T00:09:16.539+0000
13194139533574|687194863796|2011-10-18T00:05:35.334+0000
15393162790347|687194863796|2011-10-17T15:56:04.606+0000
19791209301563|687194863796|2011-10-17T21:14:17.874+0000
26388279067047|687194863796|2012-02-20T11:36:15.719+0000
30786325578755|687194863796|2012-06-24T08:15:54.649+0000
30786325578932|687194863796|2012-06-03T13:03:23.967+0000
32985348834375|687194863796|2012-08-17T09:19:09.971+0000
2199023256300|893353294038|2012-04-10T23:16:46.721+0000
32985348834375|343597480601|2012-08-08T18:54:58.322+0000
8796093023493|343597480626|2010-12-06T01:38:16.300+0000
15393162790347|343597480630|2011-05-02T13:03:14.344+0000
15393162790400|343597480630|2011-04-03T22:27:06.506+0000
